lat_bin,lon_bin,centroid_lat,centroid_lon,used_in_analysis
29.5,-89.5,29.75,-89.25,0
29.5,-89.0,29.75,-88.75,0
29.5,-88.5,29.75,-88.25,0
29.5,-88.0,29.75,-87.75,0
29.5,-87.5,29.75,-87.25,0
29.5,-87.0,29.75,-86.75,0
29.5,-86.5,29.75,-86.25,0
29.5,-86.0,29.75,-85.75,0
29.5,-85.5,29.75,-85.25,0
29.5,-85.0,29.75,-84.75,0
29.5,-84.5,29.75,-84.25,0
29.5,-84.0,29.75,-83.75,0
29.5,-83.5,29.75,-83.25,0
29.5,-83.0,29.75,-82.75,0
29.5,-82.5,29.75,-82.25,0
29.5,-82.0,29.75,-81.75,0
29.5,-81.5,29.75,-81.25,0
29.5,-81.0,29.75,-80.75,0
29.5,-80.5,29.75,-80.25,0
29.5,-80.0,29.75,-79.75,0
29.5,-79.5,29.75,-79.25,0
29.5,-79.0,29.75,-78.75,0
29.5,-78.5,29.75,-78.25,0
29.5,-78.0,29.75,-77.75,0
29.5,-77.5,29.75,-77.25,0
29.5,-77.0,29.75,-76.75,0
29.5,-76.5,29.75,-76.25,0
29.5,-76.0,29.75,-75.75,0
29.5,-75.5,29.75,-75.25,0
29.5,-75.0,29.75,-74.75,0
29.5,-74.5,29.75,-74.25,0
29.5,-74.0,29.75,-73.75,0
29.5,-73.5,29.75,-73.25,0
29.5,-73.0,29.75,-72.75,0
29.5,-72.5,29.75,-72.25,0
29.5,-72.0,29.75,-71.75,0
29.5,-71.5,29.75,-71.25,0
29.5,-71.0,29.75,-70.75,0
29.5,-70.5,29.75,-70.25,0
29.5,-70.0,29.75,-69.75,0
29.5,-69.5,29.75,-69.25,0
29.5,-69.0,29.75,-68.75,0
29.5,-68.5,29.75,-68.25,0
29.5,-68.0,29.75,-67.75,0
29.5,-67.5,29.75,-67.25,0
29.5,-67.0,29.75,-66.75,0
29.5,-66.5,29.75,-66.25,0
30.0,-125.0,30.25,-124.75,0
30.0,-124.5,30.25,-124.25,0
30.0,-124.0,30.25,-123.75,0
30.0,-123.5,30.25,-123.25,0
30.0,-123.0,30.25,-122.75,0
30.0,-122.5,30.25,-122.25,0
30.0,-122.0,30.25,-121.75,0
30.0,-121.5,30.25,-121.25,0
30.0,-121.0,30.25,-120.75,0
30.0,-120.5,30.25,-120.25,0
30.0,-120.0,30.25,-119.75,0
30.0,-119.5,30.25,-119.25,0
30.0,-119.0,30.25,-118.75,0
30.0,-118.5,30.25,-118.25,0
30.0,-118.0,30.25,-117.75,0
30.0,-117.5,30.25,-117.25,0
30.0,-117.0,30.25,-116.75,0
30.0,-116.5,30.25,-116.25,0
30.0,-116.0,30.25,-115.75,0
30.0,-115.5,30.25,-115.25,0
30.0,-115.0,30.25,-114.75,0
30.0,-114.5,30.25,-114.25,0
30.0,-114.0,30.25,-113.75,0
30.0,-113.5,30.25,-113.25,0
30.0,-113.0,30.25,-112.75,0
30.0,-112.5,30.25,-112.25,0
30.0,-112.0,30.25,-111.75,0
30.0,-111.5,30.25,-111.25,0
30.0,-111.0,30.25,-110.75,0
30.0,-110.5,30.25,-110.25,0
30.0,-110.0,30.25,-109.75,0
30.0,-109.5,30.25,-109.25,0
30.0,-109.0,30.25,-108.75,0
30.0,-108.5,30.25,-108.25,0
30.0,-108.0,30.25,-107.75,0
30.0,-107.5,30.25,-107.25,0
30.0,-107.0,30.25,-106.75,0
30.0,-106.5,30.25,-106.25,0
30.0,-106.0,30.25,-105.75,0
30.0,-105.5,30.25,-105.25,0
30.0,-105.0,30.25,-104.75,0
30.0,-104.5,30.25,-104.25,0
30.0,-104.0,30.25,-103.75,0
30.0,-103.5,30.25,-103.25,0
30.0,-103.0,30.25,-102.75,0
30.0,-102.5,30.25,-102.25,0
30.0,-102.0,30.25,-101.75,0
30.0,-101.5,30.25,-101.25,0
30.0,-101.0,30.25,-100.75,0
30.0,-100.5,30.25,-100.25,0
30.0,-100.0,30.25,-99.75,0
30.0,-99.5,30.25,-99.25,0
30.0,-99.0,30.25,-98.75,0
30.0,-98.5,30.25,-98.25,0
30.0,-98.0,30.25,-97.75,0
30.0,-97.5,30.25,-97.25,0
30.0,-97.0,30.25,-96.75,0
30.0,-96.5,30.25,-96.25,0
30.0,-96.0,30.25,-95.75,0
30.0,-95.5,30.25,-95.25,0
30.0,-95.0,30.25,-94.75,0
30.0,-94.5,30.25,-94.25,0
30.0,-94.0,30.25,-93.75,0
30.0,-93.5,30.25,-93.25,0
30.0,-93.0,30.25,-92.75,0
30.0,-92.5,30.25,-92.25,0
30.0,-92.0,30.25,-91.75,0
30.0,-91.5,30.25,-91.25,0
30.0,-91.0,30.25,-90.75,0
30.0,-90.5,30.25,-90.25,0
30.0,-90.0,30.25,-89.75,0
30.0,-89.5,30.25,-89.25,0
30.0,-89.0,30.25,-88.75,0
30.0,-88.5,30.25,-88.25,0
30.0,-88.0,30.25,-87.75,0
30.0,-87.5,30.25,-87.25,0
30.0,-87.0,30.25,-86.75,0
30.0,-86.5,30.25,-86.25,0
30.0,-86.0,30.25,-85.75,0
30.0,-85.5,30.25,-85.25,0
30.0,-85.0,30.25,-84.75,0
30.0,-84.5,30.25,-84.25,0
30.0,-84.0,30.25,-83.75,0
30.0,-83.5,30.25,-83.25,0
30.0,-83.0,30.25,-82.75,0
30.0,-82.5,30.25,-82.25,0
30.0,-82.0,30.25,-81.75,0
30.0,-81.5,30.25,-81.25,0
30.0,-81.0,30.25,-80.75,0
30.0,-80.5,30.25,-80.25,0
30.0,-80.0,30.25,-79.75,0
30.0,-79.5,30.25,-79.25,0
30.0,-79.0,30.25,-78.75,0
30.0,-78.5,30.25,-78.25,0
30.0,-78.0,30.25,-77.75,0
30.0,-77.5,30.25,-77.25,0
30.0,-77.0,30.25,-76.75,0
30.0,-76.5,30.25,-76.25,0
30.0,-76.0,30.25,-75.75,0
30.0,-75.5,30.25,-75.25,0
30.0,-75.0,30.25,-74.75,0
30.0,-74.5,30.25,-74.25,0
30.0,-74.0,30.25,-73.75,0
30.0,-73.5,30.25,-73.25,0
30.0,-73.0,30.25,-72.75,0
30.0,-72.5,30.25,-72.25,0
30.0,-72.0,30.25,-71.75,0
30.0,-71.5,30.25,-71.25,0
30.0,-71.0,30.25,-70.75,0
30.0,-70.5,30.25,-70.25,0
30.0,-70.0,30.25,-69.75,0
30.0,-69.5,30.25,-69.25,0
30.0,-69.0,30.25,-68.75,0
30.0,-68.5,30.25,-68.25,0
30.0,-68.0,30.25,-67.75,0
30.0,-67.5,30.25,-67.25,0
30.0,-67.0,30.25,-66.75,0
30.0,-66.5,30.25,-66.25,0
30.5,-125.0,30.75,-124.75,0
30.5,-124.5,30.75,-124.25,0
30.5,-124.0,30.75,-123.75,0
30.5,-123.5,30.75,-123.25,0
30.5,-123.0,30.75,-122.75,0
30.5,-122.5,30.75,-122.25,0
30.5,-122.0,30.75,-121.75,0
30.5,-121.5,30.75,-121.25,0
30.5,-121.0,30.75,-120.75,0
30.5,-120.5,30.75,-120.25,0
30.5,-120.0,30.75,-119.75,0
30.5,-119.5,30.75,-119.25,0
30.5,-119.0,30.75,-118.75,0
30.5,-118.5,30.75,-118.25,0
30.5,-118.0,30.75,-117.75,0
30.5,-117.5,30.75,-117.25,0
30.5,-117.0,30.75,-116.75,0
30.5,-116.5,30.75,-116.25,0
30.5,-116.0,30.75,-115.75,0
30.5,-115.5,30.75,-115.25,0
30.5,-115.0,30.75,-114.75,0
30.5,-114.5,30.75,-114.25,0
30.5,-114.0,30.75,-113.75,0
30.5,-113.5,30.75,-113.25,0
30.5,-113.0,30.75,-112.75,0
30.5,-112.5,30.75,-112.25,0
30.5,-112.0,30.75,-111.75,0
30.5,-111.5,30.75,-111.25,0
30.5,-111.0,30.75,-110.75,0
30.5,-110.5,30.75,-110.25,0
30.5,-110.0,30.75,-109.75,0
30.5,-109.5,30.75,-109.25,0
30.5,-109.0,30.75,-108.75,0
30.5,-108.5,30.75,-108.25,0
30.5,-108.0,30.75,-107.75,0
30.5,-107.5,30.75,-107.25,0
30.5,-107.0,30.75,-106.75,0
30.5,-106.5,30.75,-106.25,0
30.5,-106.0,30.75,-105.75,0
30.5,-105.5,30.75,-105.25,0
30.5,-105.0,30.75,-104.75,0
30.5,-104.5,30.75,-104.25,0
30.5,-104.0,30.75,-103.75,0
30.5,-103.5,30.75,-103.25,0
30.5,-103.0,30.75,-102.75,0
30.5,-102.5,30.75,-102.25,0
30.5,-102.0,30.75,-101.75,0
30.5,-101.5,30.75,-101.25,0
30.5,-101.0,30.75,-100.75,0
30.5,-100.5,30.75,-100.25,0
30.5,-100.0,30.75,-99.75,0
30.5,-99.5,30.75,-99.25,0
30.5,-99.0,30.75,-98.75,0
30.5,-98.5,30.75,-98.25,0
30.5,-98.0,30.75,-97.75,0
30.5,-97.5,30.75,-97.25,0
30.5,-97.0,30.75,-96.75,0
30.5,-96.5,30.75,-96.25,0
30.5,-96.0,30.75,-95.75,0
30.5,-95.5,30.75,-95.25,0
30.5,-95.0,30.75,-94.75,0
30.5,-94.5,30.75,-94.25,0
30.5,-94.0,30.75,-93.75,0
30.5,-93.5,30.75,-93.25,0
30.5,-93.0,30.75,-92.75,0
30.5,-92.5,30.75,-92.25,0
30.5,-92.0,30.75,-91.75,0
30.5,-91.5,30.75,-91.25,0
30.5,-91.0,30.75,-90.75,0
30.5,-90.5,30.75,-90.25,0
30.5,-90.0,30.75,-89.75,0
30.5,-89.5,30.75,-89.25,0
30.5,-89.0,30.75,-88.75,0
30.5,-88.5,30.75,-88.25,0
30.5,-88.0,30.75,-87.75,0
30.5,-87.5,30.75,-87.25,0
30.5,-87.0,30.75,-86.75,0
30.5,-86.5,30.75,-86.25,0
30.5,-86.0,30.75,-85.75,0
30.5,-85.5,30.75,-85.25,0
30.5,-85.0,30.75,-84.75,0
30.5,-84.5,30.75,-84.25,0
30.5,-84.0,30.75,-83.75,0
30.5,-83.5,30.75,-83.25,0
30.5,-83.0,30.75,-82.75,0
30.5,-82.5,30.75,-82.25,0
30.5,-82.0,30.75,-81.75,0
30.5,-81.5,30.75,-81.25,0
30.5,-81.0,30.75,-80.75,0
30.5,-80.5,30.75,-80.25,0
30.5,-80.0,30.75,-79.75,0
30.5,-79.5,30.75,-79.25,0
30.5,-79.0,30.75,-78.75,0
30.5,-78.5,30.75,-78.25,0
30.5,-78.0,30.75,-77.75,0
30.5,-77.5,30.75,-77.25,0
30.5,-77.0,30.75,-76.75,0
30.5,-76.5,30.75,-76.25,0
30.5,-76.0,30.75,-75.75,0
30.5,-75.5,30.75,-75.25,0
30.5,-75.0,30.75,-74.75,0
30.5,-74.5,30.75,-74.25,0
30.5,-74.0,30.75,-73.75,0
30.5,-73.5,30.75,-73.25,0
30.5,-73.0,30.75,-72.75,0
30.5,-72.5,30.75,-72.25,0
30.5,-72.0,30.75,-71.75,0
30.5,-71.5,30.75,-71.25,0
30.5,-71.0,30.75,-70.75,0
30.5,-70.5,30.75,-70.25,0
30.5,-70.0,30.75,-69.75,0
30.5,-69.5,30.75,-69.25,0
30.5,-69.0,30.75,-68.75,0
30.5,-68.5,30.75,-68.25,0
30.5,-68.0,30.75,-67.75,0
30.5,-67.5,30.75,-67.25,0
30.5,-67.0,30.75,-66.75,0
30.5,-66.5,30.75,-66.25,0
31.0,-125.0,31.25,-124.75,0
31.0,-124.5,31.25,-124.25,0
31.0,-124.0,31.25,-123.75,0
31.0,-123.5,31.25,-123.25,0
31.0,-123.0,31.25,-122.75,0
31.0,-122.5,31.25,-122.25,0
31.0,-122.0,31.25,-121.75,0
31.0,-121.5,31.25,-121.25,0
31.0,-121.0,31.25,-120.75,0
31.0,-120.5,31.25,-120.25,0
31.0,-120.0,31.25,-119.75,0
31.0,-119.5,31.25,-119.25,0
31.0,-119.0,31.25,-118.75,0
31.0,-118.5,31.25,-118.25,0
31.0,-118.0,31.25,-117.75,0
31.0,-117.5,31.25,-117.25,0
31.0,-117.0,31.25,-116.75,0
31.0,-116.5,31.25,-116.25,0
31.0,-116.0,31.25,-115.75,0
31.0,-115.5,31.25,-115.25,0
31.0,-115.0,31.25,-114.75,0
31.0,-114.5,31.25,-114.25,0
31.0,-114.0,31.25,-113.75,0
31.0,-113.5,31.25,-113.25,0
31.0,-113.0,31.25,-112.75,0
31.0,-112.5,31.25,-112.25,0
31.0,-112.0,31.25,-111.75,0
31.0,-111.5,31.25,-111.25,0
31.0,-111.0,31.25,-110.75,0
31.0,-110.5,31.25,-110.25,0
31.0,-110.0,31.25,-109.75,0
31.0,-109.5,31.25,-109.25,0
31.0,-109.0,31.25,-108.75,0
31.0,-108.5,31.25,-108.25,0
31.0,-108.0,31.25,-107.75,0
31.0,-107.5,31.25,-107.25,0
31.0,-107.0,31.25,-106.75,0
31.0,-106.5,31.25,-106.25,0
31.0,-106.0,31.25,-105.75,0
31.0,-105.5,31.25,-105.25,0
31.0,-105.0,31.25,-104.75,0
31.0,-104.5,31.25,-104.25,0
31.0,-104.0,31.25,-103.75,0
31.0,-103.5,31.25,-103.25,0
31.0,-103.0,31.25,-102.75,0
31.0,-102.5,31.25,-102.25,0
31.0,-102.0,31.25,-101.75,0
31.0,-101.5,31.25,-101.25,0
31.0,-101.0,31.25,-100.75,0
31.0,-100.5,31.25,-100.25,0
31.0,-100.0,31.25,-99.75,0
31.0,-99.5,31.25,-99.25,0
31.0,-99.0,31.25,-98.75,0
31.0,-98.5,31.25,-98.25,0
31.0,-98.0,31.25,-97.75,0
31.0,-97.5,31.25,-97.25,0
31.0,-97.0,31.25,-96.75,0
31.0,-96.5,31.25,-96.25,0
31.0,-96.0,31.25,-95.75,0
31.0,-95.5,31.25,-95.25,0
31.0,-95.0,31.25,-94.75,0
31.0,-94.5,31.25,-94.25,0
31.0,-94.0,31.25,-93.75,0
31.0,-93.5,31.25,-93.25,0
31.0,-93.0,31.25,-92.75,0
31.0,-92.5,31.25,-92.25,0
31.0,-92.0,31.25,-91.75,0
31.0,-91.5,31.25,-91.25,0
31.0,-91.0,31.25,-90.75,0
31.0,-90.5,31.25,-90.25,0
31.0,-90.0,31.25,-89.75,0
31.0,-89.5,31.25,-89.25,0
31.0,-89.0,31.25,-88.75,0
31.0,-88.5,31.25,-88.25,0
31.0,-88.0,31.25,-87.75,0
31.0,-87.5,31.25,-87.25,0
31.0,-87.0,31.25,-86.75,0
31.0,-86.5,31.25,-86.25,0
31.0,-86.0,31.25,-85.75,0
31.0,-85.5,31.25,-85.25,0
31.0,-85.0,31.25,-84.75,0
31.0,-84.5,31.25,-84.25,0
31.0,-84.0,31.25,-83.75,0
31.0,-83.5,31.25,-83.25,0
31.0,-83.0,31.25,-82.75,0
31.0,-82.5,31.25,-82.25,0
31.0,-82.0,31.25,-81.75,0
31.0,-81.5,31.25,-81.25,0
31.0,-81.0,31.25,-80.75,0
31.0,-80.5,31.25,-80.25,0
31.0,-80.0,31.25,-79.75,0
31.0,-79.5,31.25,-79.25,0
31.0,-79.0,31.25,-78.75,0
31.0,-78.5,31.25,-78.25,0
31.0,-78.0,31.25,-77.75,0
31.0,-77.5,31.25,-77.25,0
31.0,-77.0,31.25,-76.75,0
31.0,-76.5,31.25,-76.25,0
31.0,-76.0,31.25,-75.75,0
31.0,-75.5,31.25,-75.25,0
31.0,-75.0,31.25,-74.75,0
31.0,-74.5,31.25,-74.25,0
31.0,-74.0,31.25,-73.75,0
31.0,-73.5,31.25,-73.25,0
31.0,-73.0,31.25,-72.75,0
31.0,-72.5,31.25,-72.25,0
31.0,-72.0,31.25,-71.75,0
31.0,-71.5,31.25,-71.25,0
31.0,-71.0,31.25,-70.75,0
31.0,-70.5,31.25,-70.25,0
31.0,-70.0,31.25,-69.75,0
31.0,-69.5,31.25,-69.25,0
31.0,-69.0,31.25,-68.75,0
31.0,-68.5,31.25,-68.25,0
31.0,-68.0,31.25,-67.75,0
31.0,-67.5,31.25,-67.25,0
31.0,-67.0,31.25,-66.75,0
31.0,-66.5,31.25,-66.25,0
31.5,-125.0,31.75,-124.75,0
31.5,-124.5,31.75,-124.25,0
31.5,-124.0,31.75,-123.75,0
31.5,-123.5,31.75,-123.25,0
31.5,-123.0,31.75,-122.75,0
31.5,-122.5,31.75,-122.25,0
31.5,-122.0,31.75,-121.75,0
31.5,-121.5,31.75,-121.25,0
31.5,-121.0,31.75,-120.75,0
31.5,-120.5,31.75,-120.25,0
31.5,-120.0,31.75,-119.75,0
31.5,-119.5,31.75,-119.25,0
31.5,-119.0,31.75,-118.75,0
31.5,-118.5,31.75,-118.25,0
31.5,-118.0,31.75,-117.75,0
31.5,-117.5,31.75,-117.25,0
31.5,-117.0,31.75,-116.75,0
31.5,-116.5,31.75,-116.25,0
31.5,-116.0,31.75,-115.75,0
31.5,-115.5,31.75,-115.25,0
31.5,-115.0,31.75,-114.75,0
31.5,-114.5,31.75,-114.25,0
31.5,-114.0,31.75,-113.75,0
31.5,-113.5,31.75,-113.25,0
31.5,-113.0,31.75,-112.75,0
31.5,-112.5,31.75,-112.25,0
31.5,-112.0,31.75,-111.75,0
31.5,-111.5,31.75,-111.25,0
31.5,-111.0,31.75,-110.75,0
31.5,-110.5,31.75,-110.25,0
31.5,-110.0,31.75,-109.75,0
31.5,-109.5,31.75,-109.25,0
31.5,-109.0,31.75,-108.75,0
31.5,-108.5,31.75,-108.25,0
31.5,-108.0,31.75,-107.75,0
31.5,-107.5,31.75,-107.25,0
31.5,-107.0,31.75,-106.75,0
31.5,-106.5,31.75,-106.25,0
31.5,-106.0,31.75,-105.75,0
31.5,-105.5,31.75,-105.25,0
31.5,-105.0,31.75,-104.75,0
31.5,-104.5,31.75,-104.25,0
31.5,-104.0,31.75,-103.75,0
31.5,-103.5,31.75,-103.25,0
31.5,-103.0,31.75,-102.75,0
31.5,-102.5,31.75,-102.25,0
31.5,-102.0,31.75,-101.75,0
31.5,-101.5,31.75,-101.25,0
31.5,-101.0,31.75,-100.75,0
31.5,-100.5,31.75,-100.25,0
31.5,-100.0,31.75,-99.75,0
31.5,-99.5,31.75,-99.25,0
31.5,-99.0,31.75,-98.75,0
31.5,-98.5,31.75,-98.25,0
31.5,-98.0,31.75,-97.75,0
31.5,-97.5,31.75,-97.25,0
31.5,-97.0,31.75,-96.75,0
31.5,-96.5,31.75,-96.25,0
31.5,-96.0,31.75,-95.75,0
31.5,-95.5,31.75,-95.25,0
31.5,-95.0,31.75,-94.75,0
31.5,-94.5,31.75,-94.25,0
31.5,-94.0,31.75,-93.75,0
31.5,-93.5,31.75,-93.25,0
31.5,-93.0,31.75,-92.75,0
31.5,-92.5,31.75,-92.25,0
31.5,-92.0,31.75,-91.75,0
31.5,-91.5,31.75,-91.25,0
31.5,-91.0,31.75,-90.75,0
31.5,-90.5,31.75,-90.25,0
31.5,-90.0,31.75,-89.75,0
31.5,-89.5,31.75,-89.25,0
31.5,-89.0,31.75,-88.75,0
31.5,-88.5,31.75,-88.25,0
31.5,-88.0,31.75,-87.75,0
31.5,-87.5,31.75,-87.25,0
31.5,-87.0,31.75,-86.75,0
31.5,-86.5,31.75,-86.25,0
31.5,-86.0,31.75,-85.75,0
31.5,-85.5,31.75,-85.25,0
31.5,-85.0,31.75,-84.75,0
31.5,-84.5,31.75,-84.25,0
31.5,-84.0,31.75,-83.75,0
31.5,-83.5,31.75,-83.25,0
31.5,-83.0,31.75,-82.75,0
31.5,-82.5,31.75,-82.25,0
31.5,-82.0,31.75,-81.75,0
31.5,-81.5,31.75,-81.25,0
31.5,-81.0,31.75,-80.75,0
31.5,-80.5,31.75,-80.25,0
31.5,-80.0,31.75,-79.75,0
31.5,-79.5,31.75,-79.25,0
31.5,-79.0,31.75,-78.75,0
31.5,-78.5,31.75,-78.25,0
31.5,-78.0,31.75,-77.75,0
31.5,-77.5,31.75,-77.25,0
31.5,-77.0,31.75,-76.75,0
31.5,-76.5,31.75,-76.25,0
31.5,-76.0,31.75,-75.75,0
31.5,-75.5,31.75,-75.25,0
31.5,-75.0,31.75,-74.75,0
31.5,-74.5,31.75,-74.25,0
31.5,-74.0,31.75,-73.75,0
31.5,-73.5,31.75,-73.25,0
31.5,-73.0,31.75,-72.75,0
31.5,-72.5,31.75,-72.25,0
31.5,-72.0,31.75,-71.75,0
31.5,-71.5,31.75,-71.25,0
31.5,-71.0,31.75,-70.75,0
31.5,-70.5,31.75,-70.25,0
31.5,-70.0,31.75,-69.75,0
31.5,-69.5,31.75,-69.25,0
31.5,-69.0,31.75,-68.75,0
31.5,-68.5,31.75,-68.25,0
31.5,-68.0,31.75,-67.75,0
31.5,-67.5,31.75,-67.25,0
31.5,-67.0,31.75,-66.75,0
31.5,-66.5,31.75,-66.25,0
32.0,-125.0,32.25,-124.75,0
32.0,-124.5,32.25,-124.25,0
32.0,-124.0,32.25,-123.75,0
32.0,-123.5,32.25,-123.25,0
32.0,-123.0,32.25,-122.75,0
32.0,-122.5,32.25,-122.25,0
32.0,-122.0,32.25,-121.75,0
32.0,-121.5,32.25,-121.25,0
32.0,-121.0,32.25,-120.75,0
32.0,-120.5,32.25,-120.25,0
32.0,-120.0,32.25,-119.75,0
32.0,-119.5,32.25,-119.25,0
32.0,-119.0,32.25,-118.75,0
32.0,-118.5,32.25,-118.25,0
32.0,-118.0,32.25,-117.75,0
32.0,-117.5,32.25,-117.25,0
32.0,-117.0,32.25,-116.75,0
32.0,-116.5,32.25,-116.25,0
32.0,-116.0,32.25,-115.75,0
32.0,-115.5,32.25,-115.25,0
32.0,-115.0,32.25,-114.75,0
32.0,-114.5,32.25,-114.25,0
32.0,-114.0,32.25,-113.75,0
32.0,-113.5,32.25,-113.25,0
32.0,-113.0,32.25,-112.75,0
32.0,-112.5,32.25,-112.25,0
32.0,-112.0,32.25,-111.75,0
32.0,-111.5,32.25,-111.25,0
32.0,-111.0,32.25,-110.75,0
32.0,-110.5,32.25,-110.25,0
32.0,-110.0,32.25,-109.75,0
32.0,-109.5,32.25,-109.25,0
32.0,-109.0,32.25,-108.75,0
32.0,-108.5,32.25,-108.25,0
32.0,-108.0,32.25,-107.75,0
32.0,-107.5,32.25,-107.25,0
32.0,-107.0,32.25,-106.75,0
32.0,-106.5,32.25,-106.25,0
32.0,-106.0,32.25,-105.75,0
32.0,-105.5,32.25,-105.25,0
32.0,-105.0,32.25,-104.75,0
32.0,-104.5,32.25,-104.25,0
32.0,-104.0,32.25,-103.75,0
32.0,-103.5,32.25,-103.25,0
32.0,-103.0,32.25,-102.75,0
32.0,-102.5,32.25,-102.25,0
32.0,-102.0,32.25,-101.75,0
32.0,-101.5,32.25,-101.25,0
32.0,-101.0,32.25,-100.75,0
32.0,-100.5,32.25,-100.25,0
32.0,-100.0,32.25,-99.75,0
32.0,-99.5,32.25,-99.25,0
32.0,-99.0,32.25,-98.75,0
32.0,-98.5,32.25,-98.25,0
32.0,-98.0,32.25,-97.75,0
32.0,-97.5,32.25,-97.25,0
32.0,-97.0,32.25,-96.75,0
32.0,-96.5,32.25,-96.25,0
32.0,-96.0,32.25,-95.75,0
32.0,-95.5,32.25,-95.25,0
32.0,-95.0,32.25,-94.75,0
32.0,-94.5,32.25,-94.25,0
32.0,-94.0,32.25,-93.75,0
32.0,-93.5,32.25,-93.25,0
32.0,-93.0,32.25,-92.75,0
32.0,-92.5,32.25,-92.25,0
32.0,-92.0,32.25,-91.75,0
32.0,-91.5,32.25,-91.25,0
32.0,-91.0,32.25,-90.75,0
32.0,-90.5,32.25,-90.25,0
32.0,-90.0,32.25,-89.75,0
32.0,-89.5,32.25,-89.25,0
32.0,-89.0,32.25,-88.75,0
32.0,-88.5,32.25,-88.25,0
32.0,-88.0,32.25,-87.75,0
32.0,-87.5,32.25,-87.25,0
32.0,-87.0,32.25,-86.75,0
32.0,-86.5,32.25,-86.25,0
32.0,-86.0,32.25,-85.75,0
32.0,-85.5,32.25,-85.25,0
32.0,-85.0,32.25,-84.75,0
32.0,-84.5,32.25,-84.25,0
32.0,-84.0,32.25,-83.75,0
32.0,-83.5,32.25,-83.25,0
32.0,-83.0,32.25,-82.75,0
32.0,-82.5,32.25,-82.25,0
32.0,-82.0,32.25,-81.75,0
32.0,-81.5,32.25,-81.25,0
32.0,-81.0,32.25,-80.75,0
32.0,-80.5,32.25,-80.25,0
32.0,-80.0,32.25,-79.75,0
32.0,-79.5,32.25,-79.25,0
32.0,-79.0,32.25,-78.75,0
32.0,-78.5,32.25,-78.25,0
32.0,-78.0,32.25,-77.75,0
32.0,-77.5,32.25,-77.25,0
32.0,-77.0,32.25,-76.75,0
32.0,-76.5,32.25,-76.25,0
32.0,-76.0,32.25,-75.75,0
32.0,-75.5,32.25,-75.25,0
32.0,-75.0,32.25,-74.75,0
32.0,-74.5,32.25,-74.25,0
32.0,-74.0,32.25,-73.75,0
32.0,-73.5,32.25,-73.25,0
32.0,-73.0,32.25,-72.75,0
32.0,-72.5,32.25,-72.25,0
32.0,-72.0,32.25,-71.75,0
32.0,-71.5,32.25,-71.25,0
32.0,-71.0,32.25,-70.75,0
32.0,-70.5,32.25,-70.25,0
32.0,-70.0,32.25,-69.75,0
32.0,-69.5,32.25,-69.25,0
32.0,-69.0,32.25,-68.75,0
32.0,-68.5,32.25,-68.25,0
32.0,-68.0,32.25,-67.75,0
32.0,-67.5,32.25,-67.25,0
32.0,-67.0,32.25,-66.75,0
32.0,-66.5,32.25,-66.25,0
32.5,-125.0,32.75,-124.75,0
32.5,-124.5,32.75,-124.25,0
32.5,-124.0,32.75,-123.75,0
32.5,-123.5,32.75,-123.25,0
32.5,-123.0,32.75,-122.75,0
32.5,-122.5,32.75,-122.25,0
32.5,-122.0,32.75,-121.75,0
32.5,-121.5,32.75,-121.25,0
32.5,-121.0,32.75,-120.75,0
32.5,-120.5,32.75,-120.25,0
32.5,-120.0,32.75,-119.75,0
32.5,-119.5,32.75,-119.25,0
32.5,-119.0,32.75,-118.75,0
32.5,-118.5,32.75,-118.25,0
32.5,-118.0,32.75,-117.75,0
32.5,-117.0,32.75,-116.75,0
32.5,-116.5,32.75,-116.25,0
32.5,-116.0,32.75,-115.75,0
32.5,-115.5,32.75,-115.25,0
32.5,-115.0,32.75,-114.75,0
32.5,-114.5,32.75,-114.25,0
32.5,-114.0,32.75,-113.75,0
32.5,-113.5,32.75,-113.25,0
32.5,-113.0,32.75,-112.75,0
32.5,-112.5,32.75,-112.25,0
32.5,-112.0,32.75,-111.75,0
32.5,-111.5,32.75,-111.25,0
32.5,-111.0,32.75,-110.75,0
32.5,-110.5,32.75,-110.25,0
32.5,-110.0,32.75,-109.75,0
32.5,-109.5,32.75,-109.25,0
32.5,-109.0,32.75,-108.75,0
32.5,-108.5,32.75,-108.25,0
32.5,-108.0,32.75,-107.75,0
32.5,-107.5,32.75,-107.25,0
32.5,-107.0,32.75,-106.75,0
32.5,-106.5,32.75,-106.25,0
32.5,-106.0,32.75,-105.75,0
32.5,-105.5,32.75,-105.25,0
32.5,-105.0,32.75,-104.75,0
32.5,-104.5,32.75,-104.25,0
32.5,-104.0,32.75,-103.75,0
32.5,-103.5,32.75,-103.25,0
32.5,-103.0,32.75,-102.75,0
32.5,-102.5,32.75,-102.25,0
32.5,-102.0,32.75,-101.75,0
32.5,-101.5,32.75,-101.25,0
32.5,-101.0,32.75,-100.75,0
32.5,-100.5,32.75,-100.25,0
32.5,-100.0,32.75,-99.75,0
32.5,-99.5,32.75,-99.25,0
32.5,-99.0,32.75,-98.75,0
32.5,-98.5,32.75,-98.25,0
32.5,-98.0,32.75,-97.75,0
32.5,-97.5,32.75,-97.25,0
32.5,-97.0,32.75,-96.75,0
32.5,-96.5,32.75,-96.25,0
32.5,-96.0,32.75,-95.75,0
32.5,-95.5,32.75,-95.25,0
32.5,-95.0,32.75,-94.75,0
32.5,-94.5,32.75,-94.25,0
